"X.OTU_ID","CSNeg.1","CSNeg.2","CSNeg.3","CSNeg.4","NEG01","NEG02","NEG03","POS01","POS02","POS03","SE.01","SE.02","SE.03","SE.04","SE.05","SE.06","SE.07","SE.08","SE.09","SE.10","SE.11","SE.12","SE.13","SE.14","SE.15","SE.16","SE.17","SE.18","SE.19","SE.20","SE.21","SE.22","SE.23","SE.24","SE.25","SE.26","SE.27","SE.28","SE.29","SE.30","SE.31","SE.32","SE.33","SE.34","SE.35","SE.36","SE.37","SE.38","SE.39","SE.40","SE.41","SE.42","SE.43","SE.44","SE.45","SE.46","SE.47","SE.48","SE.49","SE.50","SE.51","SE.52","SE.53","SE.54","SE.55","SE.56","SE.57","SE.58","SE.59","SE.60","SE.61","SE.62","SE.63","taxonomy"
"Aulodrilus_pluriseta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Aulodrilus; s__Aulodrilus_pluriseta"
"Chaetogaster_diaphanus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Chaetogaster; s__Chaetogaster_diaphanus"
"Chaetogaster_diastrophus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Chaetogaster; s__Chaetogaster_diastrophus"
"Limnodrilus_udekemianus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Limnodrilus; s__Limnodrilus_udekemianus"
"Nais_alpina",0,0,0,0,0,0,0,0,0,0,0,3,3,50,52,31,0,0,0,0,0,0,0,0,0,24,17,22,7,18,40,27,24,13,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,3,15,7,0,0,0,0,0,15,0,0,0,4,0,3,14,13,6,3,0,3,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Nais; s__Nais_alpina"
"Nais_bretscheri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Nais; s__Nais_bretscheri"
"Nais_elinguis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Nais; s__Nais_elinguis"
"Ophidonais_serpentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Ophidonais; s__Ophidonais_serpentina"
"Potamothrix_bavaricus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Potamothrix; s__Potamothrix_bavaricus"
"Potamothrix_hammoniensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Potamothrix; s__Potamothrix_hammoniensis"
"Psammoryctides_barbatus",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Psammoryctides; s__Psammoryctides_barbatus"
"Rhyacodrilus_coccineus",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,28,273,0,0,0,0,0,0,48,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,829,0,0,0,0,0,0,0,0,0,0,29,0,0,0,14,0,0,0,0,0,0,0,0,0,69,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Rhyacodrilus; s__Rhyacodrilus_coccineus"
"Rhyacodrilus_falciformis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Rhyacodrilus; s__Rhyacodrilus_falciformis"
"Spirosperma_ferox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Spirosperma; s__Spirosperma_ferox"
"Stylaria_lacustris",0,0,0,0,0,0,0,0,0,0,36,88,28,0,0,0,129,16,90,12,0,14,456,478,227,0,0,9,17,21,30,12,26,6,44,10,39,52,37,25,14,16,0,49,75,112,0,3,12,8,0,0,0,10,158,0,3,4,48,46,68,3,14,0,39,14,18,0,0,3,26,10,31,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Stylaria; s__Stylaria_lacustris"
"Tubifex_tubifex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"d__Eukaryota; p__Annelida; c__Clitellata; o__Tubificida; f__Naididae; g__Tubifex; s__Tubifex_tubifex"
"Eubosmina_coregoni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Branchiopoda; o__Diplostraca; f__Bosminidae; g__Eubosmina; s__Eubosmina_coregoni"
"Daphnia_parvula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Branchiopoda; o__Diplostraca; f__Daphniidae; g__Daphnia; s__Daphnia_parvula"
"Eurycercus_lamellatus",0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,72,7,3,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Branchiopoda; o__Diplostraca; f__Eurycercidae; g__Eurycercus; s__Eurycercus_lamellatus"
"Sida_crystallina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Branchiopoda; o__Diplostraca; f__Sididae; g__Sida; s__Sida_crystallina"
"Cyclops_strenuus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Hexanauplia; o__Cyclopoida; f__Cyclopidae; g__Cyclops; s__Cyclops_strenuus"
"Acilius_sulcatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Acilius; s__Acilius_sulcatus"
"Agabus_arcticus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Agabus; s__Agabus_arcticus"
"Agabus_nebulosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Agabus; s__Agabus_nebulosus"
"Agabus_paludosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Agabus; s__Agabus_paludosus"
"Dytiscus_marginalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Dytiscus; s__Dytiscus_marginalis"
"Hydroporus_incognitus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Hydroporus; s__Hydroporus_incognitus"
"Hygrotus_impressopunctatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Hygrotus; s__Hygrotus_impressopunctatus"
"Hyphydrus_ovatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Hyphydrus; s__Hyphydrus_ovatus"
"Nebrioporus_depressus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,43,7,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Nebrioporus; s__Nebrioporus_depressus"
"Rhantus_exsoletus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Rhantus; s__Rhantus_exsoletus"
"Rhantus_frontalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Rhantus; s__Rhantus_frontalis"
"Rhantus_grapii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Dytiscidae; g__Rhantus; s__Rhantus_grapii"
"Elmis_aenea",0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,14,0,0,0,0,0,0,103,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,238,72,0,77,43,91,0,0,0,163,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Elmidae; g__Elmis; s__Elmis_aenea"
"Esolus_parallelepipedus",0,0,0,0,0,0,0,0,0,0,0,0,0,274,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,106,66,40,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Elmidae; g__Esolus; s__Esolus_parallelepipedus"
"Limnius_volckmari",0,0,0,0,0,0,0,0,0,0,0,0,0,415,339,481,0,0,1465,869,297,0,0,0,0,334,314,0,507,0,1552,411,1313,573,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,551,0,0,0,136,428,446,0,0,0,613,581,1241,5,657,594,552,237,700,838,776,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Elmidae; g__Limnius; s__Limnius_volckmari"
"Riolus_subviolaceus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Elmidae; g__Riolus; s__Riolus_subviolaceus"
"Stenelmis_canaliculata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Elmidae; g__Stenelmis; s__Stenelmis_canaliculata"
"Orectochilus_villosus",0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,651,0,0,0,0,0,0,0,0,0,0,95,204,1312,0,149,400,0,81,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,15,150,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Gyrinidae; g__Orectochilus; s__Orectochilus_villosus"
"Cercyon_marinus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Hydrophilidae; g__Cercyon; s__Cercyon_marinus"
"Sphaeridium_scarabaeoides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Hydrophilidae; g__Sphaeridium; s__Sphaeridium_scarabaeoides"
"Contacyphon_coarctatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Scirtidae; g__Contacyphon; s__Contacyphon_coarctatus"
"Contacyphon_hilaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Scirtidae; g__Contacyphon; s__Contacyphon_hilaris"
"Elodes_minuta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Coleoptera; f__Scirtidae; g__Elodes; s__Elodes_minuta"
"Calliphora_vicina",0,0,0,0,0,0,0,14300,14325,13204,1073,856,587,0,0,864,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,160,0,199,486,378,0,0,0,0,0,0,0,0,0,0,0,0,443,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Diptera; f__Calliphoridae; g__Calliphora; s__Calliphora_vicina"
"Calliphora_vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,2516,1611,117,0,0,316,1468,1527,0,0,0,0,0,0,170,398,185,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Diptera; f__Calliphoridae; g__Calliphora; s__Calliphora_vomitoria"
"Cynomya_mortuorum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,0,10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Diptera; f__Calliphoridae; g__Cynomya; s__Cynomya_mortuorum"
"Lucilia_ampullacea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,"d__Eukaryota; p__Arthropoda; c__Insecta; o__Diptera; f__Calliphoridae; g__Lucilia; s__Lucilia_ampullacea"
